cluster_id,score,summary
56,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",Ngoài số đường_dây_nóng của Bộ Công_an 19000368 312 công_an cấp xã phường 23 đường_dây_nóng của Công_an cấp huyện và Phòng cảnh_sát Quản_lý hành_chính bổ_sung tiếp_nhận phản_ánh kiến_nghị qua cổng dịch_vụ công Công_an TP và quét mã QR code để đăng nhập gửi phản_ánh kiến_nghị mã QR_Code được niêm_yết tại các địa_điểm giải_quyết hồ_sơ thủ_tục hành_chính thông_tin được chuyển về Phòng Tham_mưu để tập_hợp xử_lý và báo_cáo Ban Giám_đốc.Ban Thường_vụ Đảng_ủy Công_an TP đã giao Phòng Cảnh_sát Quản_lý hành_chính về trật_tự xã_hội tham_mưu thành_lập đoàn kiểm_tra việc thực_hiện Đề_án 06 trong đó tập_trung kiểm_tra quy_trình cấp trả thẻ CCCD của các đơn_vị kịp_thời phát_hiện chấn_chỉnh các sơ_hở thiếu_sót phát_hiện và xử_lý nghiêm hành_vi vi_phạm.Thiếu_tá Nguyễn_An_Quốc_–_Phó_trưởng Công_an Q.Gò_Vấp_– cho biết ngay khi vụ_việc xảy ra thực_hiện ý_kiến chỉ_đạo của Ban Thường_vụ Ban giám_đốc Công_an TPHCM công_an Q.Gò_Vấp đã khẩn_trương xác_minh làm rõ nội_dung vụ_việc.Bên_cạnh đó ban Giám_đốc Công_an TP.HCM cũng chỉ_đạo các đơn_vị nghiệp_vụ phối_hợp hỗ_trợ công_an các quận huyện TP Thủ_Đức tháo_gỡ các khó_khăn vướng_mắc trong công_tác thu_nhận hồ_sơ_cấp và trả CCCD tạo điều_kiện để người dân được giải_quyết thủ_tục hành_chính nhanh_chóng hạn_chế phát_sinh tiêu_cực.Công_an quận cũng định_kỳ hàng tuần tổ_chức họp báo_cáo rút kinh_nghiệm nhằm mục_đích đạt kết_quả cao nhất trong việc thực_hiện 2 dự_án.Trước đó có thông_tin cho rằng tại khu_vực trước đội đội Cảnh_sát quản_lý hành_chính về trật_tự xã_hội – Công_an quận Gò_Vấp gần đây xuất_hiện tình_trạng cò làm Căn_cước công_dân CCCD gắn chíp.Công_an TP.HCM cho hay đã đình_chỉ công_tác 1 tháng Đại_úy Lê_Ngọc_Minh đội cảnh_sát quản_lý hành_chính về trật_tự xã_hội Công_an quận Gò_Vấp để điều_tra xử_lý hành_vi liên_quan đến việc làm nhanh CCCD.Khi xác_định thộng tin có liên_quan đến Đại_úy Lê_Ngọc_Minh ngày 6/5 Công_an quận Gò_Vấp có quyết_định tạm đình_chỉ đối_với cán_bộ này và đồng_thời chuyển hồ_sơ cho Thanh_tra Công_an quận để xác_minh xử_lý
57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",Phát_biểu tại buổi lễ ông Trần_Tuấn_Anh Ủy_viên Bộ Chính_trị Trưởng_ban Kinh_tế Trung_ương biểu_dương những nỗ_lực và thành_tích của các tổ_chức Đoàn_Thanh_niên Cộng_sản Hồ_Chí_Minh Hội Liên_hiệp Thanh_niên Việt_Nam Hội Thầy_thuốc trẻ Việt_Nam và các đoàn_viên hội_viên thanh_niên thầy_thuốc trẻ đã đạt được trong thời_gian qua trong phòng_chống dịch Covid-19.Vì_vậy với tinh_thần sáng_tạo xung_kích tình_nguyện quyết_tâm vượt qua mọi khó_khăn Hành_trình Thầy_thuốc trẻ làm theo lời Bác năm 2022 sẽ đạt được những kết_quả đề ra để hàng triệu người dân được khám bệnh tư_vấn phục_hồi và cải_thiện sức_khỏe hậu COVID-19.Ban tổ_chức Hành_trình lần này sẽ tổ_chức các lớp tập_huấn trang_bị kiến_thức cho 10.000 tình_nguyện_viên về tư_vấn dinh_dưỡng và kiến_thức phòng_dịch vận_động hội_viên thanh_niên tham_gia hiến 50.000 đơn_vị máu và khuyến_khích 1_triệu hội_viên thường_xuyên rèn_luyện sức_khỏe theo_gương Bác_Hồ hưởng_ứng lời kêu_gọi của tổ_chức Y_tế thế_giới đi bộ 10.000 bước chân mỗi ngày đồng_chí Nguyễn_Ngọc_Lương chia_sẻ.Các hội_viên thanh_niên tham_gia hiến 50 ngàn đơn_vị máu khuyến_khích 1_triệu hội_viên thường_xuyên rèn_luyện sức_khỏe học theo_gương Bác và hưởng_ứng lời kêu_gọi của tổ_chức Y_tế_Thế_giới đi bộ 10 ngàn bước chân mỗi ngày.Theo đó hơn 1 triệu người sẽ được khám tư_vấn chăm_sóc sức_khỏe sau Covid-19 hơn 3 triệu người sẽ được tư_vấn sức_khỏe qua điện_thoại
58,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Có_vẻ như các fans hâm_mộ sắc_đẹp không còn mặn_mà với thí_sinh Nguyễn_Thị_An_Minh trên đường đua đầy cam_go này.Mặc_dù đang giữ vị_trí No_._4 trên BXH nhưng khoảng_cách giữa cô và các thí_sinh top đầu đang khá xa liệu khoảng_cách hiện_tại có là điều cản_trở thí_sinh Nguyễn_Thị_An_Minh trên hành_trình chinh_phục danh_hiệu Người_đẹp được yêu_thích nhất Hoa_hậu Doanh_nhân Việt_Nam 2022.Với lần quay trở_lại này liệu thí_sinh Nguyễn_Thị_Hồng sẽ làm_nên chuyện trên BXH
59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","Nhưng số du_khách đổ về thành_phố biển Brighton nằm cách London chỉ 1 giờ tàu đang chứng_kiến số du_khách đông nhất.Nhưng số du_khách đổ về thành_phố biển Brighton nằm cách London chỉ 1 giờ tàu đang chứng_kiến số du_khách đông nhất.Một vụ hỏa_hoạn khác xảy ra gần biên_giới giữa Croatia và Slovenia đã buộc công_ty đóng tàu Fincantieri FCT.MI phải đóng cửa nhà_máy ở thành_phố cảng Monfalcone nơi có 3.000 lao_động.Ở Tây Ban_Nha khoảng 20 đám cháy rừng vẫn đang hoành_hành và không_thể kiểm_soát được ở các vùng khác nhau của đất_nước từ phía nam đến cực tây_bắc ở Galicia nơi đám cháy cho đến nay đã thiêu rụi khoảng 4.400 ha đất trong tuần này nhà_chức_trách cho biết.40 độ C cũng là kỷ_lục nắng nóng mà nước Anh ghi_nhận hôm thứ_Ba phá vỡ mức cao kỷ_lục 38,4_độ C._Được biết ít_nhất 13 người đã thiệt_mạng khi đi bơi để giải_nhiệt.Theo Beatriz_Hervella người phát_ngôn của AEMET đợt nắng nóng này là đợt có nhiệt_độ bất_thường mạnh nhất được ghi_nhận ở nước này kể từ khi bắt_đầu tổng_hợp dữ_liệu vào năm 1975.Các nhà_chức_trách cho biết họ đã sơ_tán 9 khu dân_cư và 1 bệnh_viện còn cảnh_sát đã giúp ít_nhất 600 cư_dân thoát khỏi vùng nguy_hiểm"
60,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Chúng_tôi vẫn đang chờ nhận tiền hỗ_trợ từ phía quận chuyển xuống để chi_trả cho NLĐ.Báo_cáo tiến_độ thực_hiện ông Nguyễn_Văn_Lâm Phó Giám_đốc Sở LĐ-TP XH cho biết tính đến ngày 15-7 đã có quyết_định phê_duyệt danh_sách và kinh_phí cho hơn 2.000_DN với hơn 76.370 lao_động số tiền chi hơn 41.000_tỉ đồng.Tương_tự giữa tháng 5-2022 anh Nguyễn_Văn_Lâm làm_việc tại Công_ty TNHH Lixil Việt_Nam huyện Gia_Lâm háo_hức gọi điện xin chủ nhà xác_nhận tình_trạng thuê trọ để nộp cho Công_ty làm thủ_tục nhận trợ_cấp tiền thuê nhà.Trong đó Củ_Chi là địa_phương triển_khai gói hỗ_trợ tiền trợ_cấp sớm nhất và nhiều nhất tại TP.HCM với khoảng 20 tỉ đồng tính đến chiều 18-7.Ông Thanh cho rằng Quyết_định 08 thiết_kế rất rõ_ràng thủ_tục đơn_giản với mục_tiêu hỗ_trợ DN có nguồn lao_động phục_hồi sản_xuất NLĐ ổn_định cuộc_sống và việc_làm hậu_COVID-19.Ngày 18-7 đoàn công_tác của Bộ LĐ-TB XH do Thứ_trưởng Lê_Văn_Thanh làm trưởng_đoàn đã có buổi làm_việc với UBND TP.HCM về tình_hình triển_khai thực_hiện chính_sách hỗ_trợ tiền thuê nhà cho người lao_động NLĐ theo Quyết_định 08/2022 của Thủ_tướng Chính_phủ.Giải_đáp về việc chậm giải_ngân_tiền hỗ_trợ thuê nhà cho công_nhân Chủ_tịch Ủy_ban Nhân_dân tỉnh Bình_Dương Võ_Văn_Minh cho biết ủy_ban nhân_dân tỉnh đã ủy quyền cho ủy_ban nhân_dân cấp huyện phê_duyệt danh_sách và kinh_phí hỗ_trợ tiền thuê nhà cho người lao_động.Theo Quyết_định số 08/2022 QĐ-TTg từ ngày 1-4-2022 người lao_động đang làm_việc trong doanh_nghiệp và người lao_động quay trở_lại thị_trường lao_động nếu đủ điều_kiện sẽ được hỗ_trợ tiền thuê nhà_trọ với mức 500.000 đồng người tháng và mức 1_triệu đồng người tháng thời_gian hỗ_trợ tối_đa 3 tháng
61,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",Ngày 15/7/2022 Bộ_trưởng Hồ_Đức_Phớc và Đoàn công_tác của Bộ Tài_chính Việt_Nam đã có buổi làm_việc với Bộ Tài_chính Thụy_Sỹ Bộ Ngoại_giao Thụy_Sỹ Cục Kinh_tế Liên_bang Thụy_Sỹ SECO về các nội_dung_hợp_tác tài_chính kinh_tế thương_mại giữa hai nước.Bộ_trưởng Hồ_Đức_Phớc Tổng_Giám_đốc WTO bà Ngozi_Okonjo-Iweala và Đại_sứ Lê_Thị_Tuyết_Mai.Ngày 14/7/2022 tại Thụy_Sỹ Đoàn công_tác của Bộ Tài_chính Việt_Nam do Bộ_trưởng Hồ_Đức_Phớc làm trưởng_đoàn đã có buổi làm_việc với bà Ngozi Okonjo-Iweala Tổng_giám_đốc Tổ_chức Thương_mại Thế_giới WTO bà Rebeca Grynspan Tổng_Thư_ký Hội_nghị Liên_hợp_quốc về Thương_mại và Phát_triển UNCTAD.Ngày 14/7/2022 tại Thụy_Sỹ Đoàn công_tác của Bộ Tài_chính Việt_Nam do Bộ_trưởng Hồ_Đức_Phớc làm trưởng_đoàn đã có buổi làm_việc với bà Ngozi Okonjo-Iweala Tổng_giám_đốc Tổ_chức Thương_mại Thế_giới WTO bà Rebeca Grynspan Tổng_Thư_ký Hội_nghị Liên_hợp_quốc về Thương_mại và Phát_triển UNCTAD
62,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bất_cứ nơi nào tôi đến tôi bị gọi là chàng trai đã kết_hôn với Britney_Spears trong 55 giờ anh cho biết.Tuy_nhiên mọi chuyện sau đó đã được giải_quyết.Bộ_đồ của chú_rể cũng được đặt may riêng.Họ để tôi chờ trong 30 ngày và cắt đứt liên_lạc giữa hai người ngay sau khi tôi đặt bút ký anh cho hay.Vụ_việc xảy ra ở thung_lũng Napa Mỹ khiến anh phải chịu lệnh truy_nã về tội trộm_cắp.Cả 2 nhiều lần tiết_lộ về chuyện may váy cưới trên mạng xã_hội.Trong lúc đột_nhập vào nơi tổ_chức lễ_cưới của vợ cũ chồng cũ của Spears đã giằng_co với bảo_vệ và làm vỡ món đồ trị_giá dưới 400 USD.Cùng năm đó cô kết_hôn với Kevin_Federline cha của hai con_trai Sean_Preston và Jayden_James
63,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Kể từ đầu năm nay giá xăng dầu liên_tục lập đỉnh kéo_theo giá_cả nguyên_liệu đầu_vào tăng cao.Đối_với các gia_đình khá_giả dù không chịu tác_động nhiều của bão giá nhưng cũng đang tìm cách điều_chỉnh chi_tiêu.Trải qua rồi mới biết sợ nên giờ_đây phải chi_tiêu có kế_hoạch hơn anh Tuất chia_sẻ.Vài tháng nay nhiều nhóm bán hàng tại một_số chung_cư trên địa_bàn TPHCM hoạt_động hết công_suất.Vì hai vợ_chồng có thu_nhập khá ổn_định nên dù hơi lo_lắng nhưng mình nghĩ vợ_chồng mình có_thể vượt qua bão giá.Đây cũng chính là bài_toán khó đối_với các gia_đình để cân_bằng tài_chính chèo_chống qua bão giá.Giá rau ghi_nhận tại chợ Láng_Hạ bắp_cải 18.000 22.000 đồng kg rau_cải ngọt 15.000 đồng kg ... Mỗi chục trứng_gà vịt tăng giao động 5.000 10.000 đồng tùy thời_điểm.Giá_cả thịt cá giờ tăng cao với số tiền đấy chẳng mua được mấy thứ
64,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Thủ_tướng Malaysia Ismail_Sabri_Yaakob cho biết tính đến thời_điểm hiện_tại vẫn còn khoảng 7 triệu người dân nước này chưa tiêm vaccine Covid-19 mũi tăng_cường do_vậy mọi người nên đi tiêm càng sớm càng tốt.Đặc_biệt trang_thiết_bị đã được tăng_cường cho hệ_thống y_tế cơ_sở để giảm bớt áp_lực cho các bệnh_viện.Đây là lần đầu_tiên số ca mắc mới trong 1 ngày tại Hàn_Quốc vượt ngưỡng 30.000 ca kể từ ngày 11-5 và cũng là ngày ghi_nhận số ca mắc mới tăng gấp 2 lần so với một tuần trước đó
65,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Cách tiếp_cận này đã giúp TikTok sở_hữu tới 1 tỷ người dùng hàng tháng chỉ trong 4 năm.Tejas Dessai một nhà phân_tích nghiên_cứu tại công_ty dịch_vụ tài_chính Global X ETFs cho biết sự thay_đổi của Facebook là là điều tất_yếu thuận theo xu_hướng thị_trường mạng xã_hội nơi người dùng đang dành nhiều thời_gian hơn cho các nội_dung cởi_mở phong_phú được cá_nhân hóa.Zuckerberg cho biết đầu_tư và tìm cách kiếm nhiều tiền hơn từ các sản_phẩm mới như Reels hiện đang là ưu_tiên hàng_đầu của công_ty.Hệ_thống này dựa trên hàng nghìn tín_hiệu sẽ giúp loại_bỏ những nội_dung không liên_quan và xếp chúng theo thứ_tự phù_hợp ’_’ đại_diện Meta cho biết.Trước đó Meta cũng bắt_chước việc hiển_thị video ngắn với Reels trên cả hai nền_tảng là Facebook và Instagram.Đây là lý_do tại_sao sự tập_trung của chúng_tôi vào Stories và Reels là rất quan_trọng trong dài_hạn
66,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",Khi chúng_tôi về sân_nhà vẫn bị ép đội_trưởng Nguyễn_Minh_Tùng của CLB Thanh_Hóa chia_sẻ với Zing.Cầu_thủ Thanh_Hóa phạm lỗi với đồng_nghiệp Nam_Định sát vùng cấm.Trọng_tài Trần_Văn_Lập thổi phạt_đền sau khi trao_đổi với trợ_lý trọng_tài Nguyễn_Trung_Việt.Khi trọng_tài chính thay_đổi quyết_định cho Nam_Định được hưởng phạt_đền tôi khá sốc.Sau trận đấu HLV Petrovic không đồng_tình với quyết_định của trọng_tài.Ông cũng không thấy tình_huống ghi_bàn của ngoại_binh này.Trọng_tài Trần_Văn_Lập và đồng_nghiệp được lực_lượng an_ninh bảo_vệ nghiêm_ngặt.Trước đó ông Lập xác_định Victor_Kamhuka phạm lỗi ngoài vòng cấm rồi thay_đổi quyết_định sau khi tham_khảo ý_kiến của trợ_lý
67,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Quá_trình điều_tra đảm_bảo các quy_định của pháp_luật về tố_tụng.Sau khi quay xong Hoàn_Nguyên và Nhất_Nguyên trình_chiếu cho Lê_Tùng_Vân xem để kiểm_tra thống_nhất nội_dung và Vân cho_phép đăng_tải lên YouTube.Tất_cả đều cùng tội Lợi_dụng các quyền tự_do dân_chủ xâm_phạm lợi_ích của Nhà_nước quyền lợi_ích hợp_pháp của tổ_chức cá_nhân.Tuy_nhiên dựa vào hồ_sơ vụ án chứng_cứ thu_thập và diễn_biến tại phiên_tòa hội_đồng xét_xử cho rằng những điểm tranh_luận của các luật_sư và những lời phản_cung của các bị_cáo tại phiên_tòa không có cơ_sở.Trong cách xưng_hô cũng như ăn_mặc và cúng_vái ... diễn ra tại Tịnh thất Bồng_Lai Thiền am bên bờ vũ_trụ các bị_cáo nại rằng xưng thầy với bị_cáo Lê_Tùng_Vân không phải theo tôn_giáo rồi xưng chú_tiểu cũng là cách gọi riêng càng kỳ_lạ hơn là ăn_mặc cạo_trọc đầu mà các bị_cáo cho rằng là ... do sở_thích chứ không liên_quan đến Phật_giáo.Riêng bị can Lê_Thu_Vân đã bỏ đi khỏi nơi cư_trú Cơ_quan An_ninh điều_tra Công_an tỉnh Long_An chưa tìm được nên đã quyết_định tách vụ_án hình_sự đối_với bị_can này khi nào bắt được sẽ xử_lý sau
68,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",Qua đó góp_phần đưa hoạt_động này đi vào nền nếp.N.V.Bên_cạnh các giải_pháp thường_xuyên toàn ngành cần đẩy_mạnh thực_hiện một_số giải_pháp mới phù_hợp với thực_tiễn.Kết_quả công_tác trên hầu_hết lĩnh_vực của bộ ngành tư_pháp đều tăng cao so với cùng kỳ năm 2021.Quang_cảnh điểm cầu_An_Giang.Sau khi nghe các ý_kiến thảo_luận Bộ_trưởng Lê_Thành_Long kết_luận 6 tháng cuối năm Bộ_Tư_pháp tiếp_tục đẩy_mạnh nâng cao chất_lượng công_tác
69,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tổng_Bí_thư Nguyễn_Văn_Cừ không_chỉ để lại tấm gương sáng ngời về tinh_thần cách_mạng và nhiều bài_học kinh_nghiệm quý_báu đồng_chí còn là tấm gương mẫu_mực về tự_phê_bình và phê_bình.Đồng_chí yêu_cầu người cộng_sản chân_chính có sai_lầm thất_bại thì phải can_đảm nhìn thẳng sự_thật và chịu hoàn_toàn trách_nhiệm.Những tư_tưởng đó vẫn mang tính thời_đại và có giá_trị thời_đại ngày_nay.Tác_phẩm Tự chỉ_trích không chỉ có giá_trị củng_cố niềm tin tăng_cường sự thống_nhất ý_chí và hành_động của toàn Đảng mà tác_phẩm có giá_trị thực_tiễn to_lớn là cẩm_nang cho công_tác xây_dựng và chỉnh_đốn Đảng củng_cố sự đoàn_kết thống_nhất và sức chiến_đấu của Đảng.Đảng_bộ chính_quyền và Nhân_dân tỉnh Bắc_Ninh phấn_đấu đến năm 2030 xây_dựng Bắc_Ninh là thành_phố có nền công_nghiệp hiện_đại công_nghệ_cao một trong những trung_tâm thương_mại dịch_vụ giáo_dục đào_tạo nhân_lực chăm_sóc sức_khỏe nghiên_cứu ứng_dụng và phát_triển khoa_học_-_công_nghệ đáp_ứng yêu_cầu của thành_phố trực_thuộc Trung_ương là động_lực phát_triển của Vùng kinh_tế trọng_điểm Bắc_Bộ Vùng Thủ_đô Hà_Nội và cả nước.Với tinh_thần Tự chỉ_trích Nghị_quyết Trung_ương 4 khóa XIII đã tự_phê_bình sâu_sắc khi nhìn thẳng vào khuyết_điểm Tiến sỹ Lê_Thị_Hằng nói.Theo Tiến sỹ Lê_Thị_Hằng Học_viện Chính_trị_Quốc_gia Hồ_Chí_Minh Tổng_Bí_thư Nguyễn_Văn_Cừ chỉ rõ phê_bình và tự_phê_bình là để tìm ra những nguyên_nhân thất_bại và nghiên_cứu phương_pháp sửa_lỗi.Nghị_quyết Hội_nghị Trung_ương Đảng tháng 11-1939 đánh_dấu bước phát_triển quan_trọng về lý_luận và đường_lối phương_pháp cách_mạng của Đảng thể_hiện sự nhạy_bén về chính_trị và năng_lực sáng_tạo của Đảng
70,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Bệnh chân_tay miệng có những dấu_hiệu rất dễ bị nhầm_lẫn với các bệnh thông_thường khác dẫn đến chủ_quan không phát_hiện và điều_trị sớm làm tăng nguy_cơ_biến_chứng nguy_hiểm.Niêm_mạc má lợi miệng xuất_hiện bóng_nước có đường_kính từ 2 – 3 mm dễ vỡ khiến trẻ bị đau khó ăn quấy khóc.Trẻ hay giật_mình.Đeo khẩu_trang mũi miệng khi hắt_hơi hoặc ho.Ba_mẹ hay quan_sát trẻ xem tần_suất giật_mình của bé có thường_xuyên hay không.Trường_hợp này trẻ khóc không phải vì đau vì khó_chịu mà đó có_thể là dấu_hiệu cảnh bảo nguy_cơ nhiễm_độc_thần_kinh giai_đoạn sớm.Niêm_mạc má lợi miệng xuất_hiện bóng_nước có đường_kính từ 2 – 3 mm dễ vỡ khiến trẻ bị đau khó ăn quấy khóc.Co_giật hôn_mê
71,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Đầu năm nay nữ diễn_viên có phim điện_ảnh Missing ra_mắt.Đạo_diễn Naofumi_Higuchi nói sốc khi nhận tin_dữ từ người quản_lý.Cô âm_thầm điều_trị và vẫn tích_cực đóng_phim tham_gia các hoạt_động nghệ_thuật.Theo NHK tang_lễ Shion_Nakamaru được tổ_chức kín_đáo đơn_giản vào ngày 13/7
