cluster_id,score,summary
40,"[0.14184397031336454, 0.11057692203229015, 0.09223300882894242, 0.07823960805016711, 0.06879606813177261]","Thị_trường cho thấy các tín_hiệu trung_tín xu_hướng giá chưa xác_lập rõ nét bởi_vậy cần theo_dõi thêm thông_tin lãi_suất USD và sức_mạnh của đồng USD và chờ các tín_hiệu kỹ_thuật rõ nét để có chiến_lược mua_bán phù_hợp.Kết_thúc phiên giao_dịch gần nhất giá cà_phê Robusta tại London giao tháng 9/2022_giảm 11 USD tấn ở mức 1.987 USD tấn giao tháng 11/2022_giảm 10 USD tấn ở mức 1.984 USD tấn.Giá cà_phê robusta trên sàn ICE_Futures_Europe London kỳ_hạn giao tháng 9/2022_giảm 25 USD 1,26 giao_dịch tại 1.962 USD tấn.Nhưng việc chỉ_số USDX điều_chỉnh giảm trở_lại đã hỗ_trợ các tiền_tệ mới nổi tăng thêm sức_mạnh.Trong khi kỳ_hạn giao tháng 11/2022_giảm 24 USD 1,21_% giao_dịch tại 1.960 USD tấn"
41,"[0.16697587973124148, 0.1145038157144106, 0.1108986605203836, 0.10727969247133777, 0.10727969247133777, 0.08155339727597324]","Nói với Reuters hai nhà cung_cấp của Apple cũng cho biết bất_chấp_sự bão_hòa của thị_trường smartphone sức_mua iPhone 13 vẫn chưa có dấu_hiệu suy_giảm trong tháng 7_, dù thời_điểm này hàng năm là lúc doanh_số các dòng iPhone cũ chững lại do người dùng chờ_đợi các mẫu iPhone mới.Với việc Apple triển_khai phiên_bản iPhone 14 hỗ_trợ eSIM hoàn_toàn một_số người coi đây là dấu_hiệu cho thấy iPhone sẽ là một thiết_bị không còn trang_bị cổng kết_nối nào trong tương lại.Nhưng trên thực_tế tình_hình thị_trường điện_thoại thông_minh sụt giảm gần đây dường_như không ảnh_hưởng đến Apple khi iPhone 13 tiếp_tục là dòng sản_phẩm bán_chạy bậc nhất thị_trường đặc_biệt là ở Trung_Quốc.eSIM là công_nghệ đang được áp_dụng ở nhiều thị_trường trên thế_giới và Apple muốn trở_thành_công_ty tiên_phong trong việc thay_thế SIM vật_lý hoàn_toàn bằng eSIM với loạt iPhone cao_cấp tiếp_theo.Trước đó trong báo_cáo tài_chính hồi tháng 6 Apple đã thông_báo với khách_hàng và các nhà_đầu_tư rằng iPhone 14 có_thể chậm ra_mắt do lệnh giãn cách ở Trung_Quốc.Theo nguồn tin từ The_Wall_Street_Journal công_ty Apple sẽ cung_cấp một_số biến_thể điện_thoại iPhone 14 chỉ hỗ_trợ công_nghệ eSIM dành cho một_số thị_trường"
42,"[0.25069637663736316, 0.25069637663736316, 0.21590908898308372]",Ông Nguyễn_Văn_Quý Phó Chủ_tịch UBND phường Mường_Thanh thành_phố Điện_Biên_Phủ tỉnh Điện_Biên cho biết Vào hồi 2 giờ 10 phút ngày 6/6 tại khu_vực chợ Mường_Thanh thuộc_địa_bàn tổ_dân_phố 3 phường Mường_Thanh xảy ra 1 vụ cháy thiêu rụi toàn_bộ quầy hàng của 9 hộ kinh_doanh hàng mã tạp_hóa đồ nhựa.Để bảo_đảm an_toàn tính_mạng tài_sản người kinh_doanh tại chợ ngay trong_sáng 6/6 UBND phường Mường_Thanh đã cử cán_bộ phối_hợp cơ_quan_chức_năng tuyên_truyền đến người dân nâng cao ý_thức chấp_hành quy_định phòng cháy chữa cháy rà_soát trang_bị phương_tiện chữa_cháy đầy_đủ để kịp_thời ứng_phó nhanh khi có hỏa_hoạn xảy ra.Ngay khi nhận được thông_tin UBND phường Mường_Thanh đã huy_động người dân trong khu_vực tham_gia chữa_cháy thông_báo cho Phòng Cảnh_sát Phòng cháy chữa cháy và cứu nạn cứu_hộ Công_an tỉnh Điện_Biên để huy_động 3 xe chữa_cháy cùng hàng chục cán_bộ tham_gia dập lửa
43,"[0.26244343663397557, 0.254545452323967, 0.20140515041359303, 0.18009478509108065]",Được biết trong giai_đoạn tới HANEL xác_định mục_tiêu hàng_đầu là củng_cố vị_thế doanh_nghiệp tiên_phong về công_nghệ số bên cạnh việc tiếp_tục phát_huy và bứt_phá ở những mảng kinh_doanh truyền_thống triển_khai các dự_án khoa_học công_nghệ xây_dựng các sản_phẩm công_nghệ_cao trong các lĩnh_vực mà Hanel có thế mạnh như giao_thông vận_tải logistic để mở_rộng thị_trường tạo bước phát_triển bứt_phá cho công_ty trong kỷ_nguyên của chuyển_đổi số và kinh_tế số.Được biết trong giai_đoạn tới Hanel xác địnhmục tiêu là củng_cố vị_thế doanh_nghiệp về công_nghệ số bên cạnh việc tiếp_tục phát_huy ở những mảng kinh_doanh truyền_thống triển_khai các dự_án khoa_học công_nghệ xây_dựng các sản_phẩm công_nghệ_cao trong các lĩnh_vực mà Hanel có thế mạnh như giao_thông vận_tải logistic để mở_rộng thị_trường tạo bước phát_triển mới cho công_ty trong kỷ_nguyên của chuyển_đổi số và kinh_tế số.Tổng_Giám_đốc Hanel Bùi_Thị_Hải_Yến cho biết ngay từ giai_đoạn 2011 2014 khi cuộc Cách_mạng công_nghiệp 4.0 bắt_đầu diễn ra mạnh_mẽ trên quy_mô toàn thế_giới Hanel đã nhận thấy tiềm_năng phát_triển của Việt_Nam trong xu_thế này với vai_trò là một trung_tâm kinh_tế thương_mại du_lịch của khu_vực.Khẳng_định hệ_thống Giao_thông thông_minh là niềm tự_hào của Hanel trong lĩnh_vực công_nghệ_thông_tin Tổng_Giám_đốc Hanel chia_sẻ thêm Thực_tế đã minh_chứng hệ_thống đã góp_phần quan_trọng trong công_tác giám_sát hoạt_động kinh_doanh vận_tải bảo_đảm an_toàn giao_thông giám_sát tốc_độ của phương_tiện kinh_doanh vận_tải góp_phần làm giảm tỷ_lệ tai_nạn giao_thông giảm chi_phí đầu_tư khôi_phục kết_cấu_hạ_tầng giao_thông
44,"[0.07445008388558211, 0.06132878986548414, 0.05802047725232677, 0.05136986251319433, 0.05136986251319433, 0.048027443785118085, 0.048027443785118085, 0.04467353908214359, 0.04467353908214359, 0.031141868205541125]",Charles_Nduka bác_sĩ phẫu_thuật thẩm_mỹ tư_vấn tại Bệnh_viện Queen_Victoria East_Grinstead West Sussex Anh cũng thường_xuyên bị tái_phát sau một năm mắc hội_chứng Ramsay_Hunt.Và tại đây các bác_sĩ cho biết anh mắc hội_chứng Ramsay_Hunt quá muộn để dùng thuốc kháng virus.Theo thống_kê chỉ khoảng 5 trong số 100.000 người bị hội_chứng Ramsay_Hunt tại Mỹ mỗi năm.Cách đây một tuần Justin_Bieber thông_báo mắc hội_chứng Ramsay_Hunt khiến một phần cơ mặt bị liệt.Hội_chứng Ramsay_Hunt còn thường bị chẩn_đoán nhầm là bệnh liệt mặt Bell_Palsy với triệu_chứng tương_tự.Ngày 11/6 trong video đăng trên Instagram Justin_Bieber cho biết anh mắc hội_chứng Ramsay_Hunt.Vấn_đề mà anh mắc phải cũng chính là hội_chứng Ramsay_Hunt mà Justin_Bieber đang trải qua.Người đầu_tiên mô_tả về căn_bệnh này là nhà thần_kinh_học James_Ramsay_Hunt vào năm 1907.Theo NY_Times hội_chứng Ramsay_Hunt là tình_trạng thần_kinh do virus varicella zoster gây ra.Hội_chứng Ramsay_Hunt còn có tên là herpes zoster oticus
45,"[0.13688212800242885, 0.13688212800242885, 0.13688212800242885]",Đặc_biệt chú_ý các ô_tô tải tự đổ được lắp_ráp sản_xuất trước thời_điểm Thông_tư 32/2012 TT-BGTVT của Bộ GTVT.Đặc_biệt chú_ý các ôtô tải tự đổ được lắp_ráp sản_xuất trước thời_điểm Thông_tư 32/2012 TT-BGTVT của Bộ GTVT.Đặc_biệt chú_ý các ôtô tải tự đổ được lắp_ráp sản_xuất trước thời_điểm Thông_tư 32/2012 TT-BGTVT của Bộ GTVT
46,"[0.3241758214595158, 0.2816901384249157, 0.24712643461570222]",Liên_quan đến vấn_đề trên ngày 4-7 Bộ Tài_chính cho biết ngày 5-4-2022 Cơ_quan Cảnh_sát điều_tra Bộ Công_an đã ra quyết_định khởi_tố vụ_án Lừa_đảo chiếm_đoạt tài_sản xảy ra tại Tân Hoàng_Minh và các tổ_chức đơn_vị có liên_quan đồng_thời ra các quyết_định khởi_tố bị_can lệnh bắt bị can để tạm giam lệnh khám_xét đối_với Đỗ Anh_Dũng và 6 bị can đồng_phạm về tội Lừa_đảo chiếm_đoạt tài_sản theo Điều 174 Bộ_luật_Hình_sự năm 2015 sửa_đổi bổ_sung năm 2017.Trên cơ_sở trao_đổi thống_nhất với Cơ_quan Cảnh_sát điều_tra Bộ Công_an xác_định vụ_việc liên_quan đến trái_phiếu Tân Hoàng_Minh_hiện đang thuộc thẩm_quyền giải_quyết của Cơ_quan Cảnh_sát điều_tra Bộ Công_an UBCKNN đã thông_báo trên trang thông_tin điện_tử của UBCKNN về việc các nhà_đầu_tư mua trái_phiếu trong 9 đợt chào bán trái_phiếu riêng_lẻ của 3 doanh_nghiệp liên_quan đến Tân Hoàng_Minh liên_hệ làm_việc với Cơ_quan Cảnh_sát điều_tra Bộ Công_an để được giải_quyết theo quy_định của pháp_luật.Theo đó cơ_quan này cho biết đã nhận được phản_ánh về việc sau khi Ủy_ban Chứng_khoán hủy 9 lô trái_phiếu của tập_đoàn này hàng nghìn nhà_đầu_tư trái_phiếu hoang_mang lo_lắng không biết thời_gian cụ_thể nhận lại tiền dù nhiều cuộc họp đã diễn ra giữa nhà_đầu_tư và Tân Hoàng_Minh Ủy_ban Chứng_khoán Bộ_Tài_chính
47,"[0.18245613869276703, 0.11636363526770249]",20 h ngày 11/7 nhóm nghi phạm phát_hiện H. đang hướng_dẫn cho các thiếu_niên sinh_hoạt hè tại nhà_văn_hóa thôn Đồng_Hội xã Hồng_Phong huyện Ninh_Giang tỉnh Hải_Dương.Nhiều lần Cường đã rủ Long Đức và Trang tìm đánh H. để dằn_mặt nhưng bất_thành
48,"[0.21315192553329118, 0.20909090721859508, 0.15456674330446613]",Chỉ_huy Phòng Cảnh_sát giao_thông Công_an thành_phố Hà_Nội khẳng_định từ nay đến hết năm 2022 các tổ chuyên_đề các đội cảnh_sát giao_thông địa_bàn sẽ tăng_cường tuần_tra kiểm_soát khép_kín các khung giờ xử_lý các trường_hợp vi_phạm không có vùng cấm nhằm mục_tiêu kiềm_chế kéo giảm số vụ tai_nạn giao_thông nhất_là các vụ tai_nạn có nguyên_nhân từ vi_phạm nồng_độ cồn ma_túy.Cùng_với việc xử_lý vi_phạm trực_tiếp Công_an thành_phố Hà_Nội sẽ tuyên_truyền vận_động chủ các cơ_sở kinh_doanh nhà_hàng quán bar nhắc_nhở khách_hàng đến ăn_uống chấp_hành nghiêm các quy_định của Luật_Phòng chống tác_hại của rượu_bia Luật_Giao_thông đường_bộ bố_trí phương_tiện đưa khách_hàng về sau khi sử_dụng rượu bia và tổ_chức trông giữ phương_tiện của khách.Thiếu_tá Phạm_Minh_Quân Tổ_trưởng Tổ xử_lý nồng_độ cồn Đội Cảnh_sát giao_thông_số 14 Phòng Cảnh_sát giao_thông Công_an thành_phố Hà_Nội thông_tin trên địa_bàn quận Hoàng_Mai tổ công_tác đã ghi_nhận nhiều trường_hợp người tham_gia giao_thông có nồng_độ cồn vượt quá quy_định
49,"[0.11191335634421147, 0.10849909481473732, 0.10163339286471391, 0.09818181724819836, 0.09471766758584081, 0.08775137027616149]",Những gì Bayern có hiện_tại cung_điện lộng_lẫy ở Sabener_Strabe sẽ vẫn chỉ là một cái nhà_kho trống_rỗng nếu không có Gerd_Mueller Beckenbauer từng nói về những cống_hiến vĩ_đại của cố huyền_thoại này.Nhờ khả_năng đọc trận đấu và phán_đoán như thần_thánh ông được mệnh_danh là Der_Kaiser Hoàng_đế và cùng Bayern đoạt 4 chức VĐQG 3 cúp châu_Âu liên_tiếp vô_địch EURO World_Cup cùng ĐT Đức.Trước khi ra đi sau 13 năm cống_hiến từ 1964 1979 ông để lại di_sản cho Bayern gồm 584 trận đấu 531 bàn thắng và rất nhiều danh_hiệu.Cả cuộc_đời cầu_thủ chuyên_nghiệp gắn chặt cùng Bayern với 404 trận và 52 bàn thắng trong 15 năm Augenthaler gặt_hái rất nhiều vinh_quang trong màu áo Hùm xám.Dù từng chơi cho chính đại kình_địch Borussia_Dortmund song những danh_hiệu lớn nhất của Robert_Lewandowski chủ_yếu đến từ 8 năm anh thi_đấu dưới màu áo Bayern_Munich.Vì_thế đến khi ông chia_tay CLB để sang Fort_Lauderdale_Strikers ở tuổi 34 vào năm 1979 thì đã để lại một khoảng_trống khổng_lồ trong lòng Bayern
50,"[0.22746780914282824, 0.19256017331449998, 0.18461538293964502]",Trong thời_gian thực_hiện PP22 kéo_dài đến ngày 3-7 nhóm chỉ_huy PP22 sẽ tới chào xã_giao lãnh_đạo UBND tỉnh Phú_Yên phối_hợp với các cơ_quan địa_phương thực_hiện nhiều hoạt_động nhân_đạo bao_gồm Khám chữa bệnh cho người dân trao_đổi chuyên_môn y_tế xây mới sửa_chữa trường_học bệnh_xá tham_gia giao_lưu cộng_đồng và đồng tổ_chức hội_thảo về công_tác phòng chống thiên_tai.Tại buổi lễ khai_mạc Phó Chủ_tịch Ủy_ban Nhân_dân tỉnh Phú_Yên Đào Mỹ_cảm_ơn đoàn PP22 đã xây_dựng chương_trình hoạt_động hiệu_quả phù_hợp trên cả 4 nhánh hoạt_động chính là Xây_dựng y_tế phòng_chống thiên_tai thảm_họa và giao_lưu cộng_đồng và vì đã lựa_chọn Phú_Yên là điểm dừng chân đầu_tiên trong kế_hoạch hoạt_động năm nay.Trong khuôn_khổ chương_trình nhóm chỉ_huy PP22 của Hoa_Kỳ và các nước sẽ phối_hợp các cơ_quan địa_phương thực_hiện các hoạt_động nhân_đạo khám chữa bệnh cho người dân trao_đổi chuyên_môn y_tế xây mới sửa_chữa trường_học bệnh_xá tham_gia giao_lưu cộng_đồng và đồng tổ_chức hội_thảo về công_tác đối_phó thiên_tai
51,[0.37668161129240485],Trước đó vào 19 h35 tối 26/6 Phùng_Văn_Mạnh SN 1983 ở Vĩnh_Tường Vĩnh_Phúc lái ôtô Mazda biển số 88C-196 ._31 trên đường vành_đai 3 đoạn qua thôn Đông_Mẫu xã Yên_Đồng huyện Yên_Lạc tỉnh Vĩnh_Phúc thì va_chạm với xe_máy do anh N.V.Đ.
52,"[0.30868166941532865, 0.3032258038790843, 0.3032258038790843, 0.27540983369072836]","Theo số_liệu từ Trung_tâm Điều_độ Hệ_thống điện Quốc_gia vào trưa ngày 18/7 công_suất tiêu_thụ điện của miền Bắc đã lập mức đỉnh mới là 22.800_MW cao hơn tới khoảng 4.200_MW so với cùng kỳ 2021 tương_đương mức tăng 22,6 và cũng cao hơn 500 MW so với mức kỷ_lục điện tiêu_thụ gần đây nhất là vào ngày 21/6/2022.Theo số_liệu từ Trung_tâm Điều_độ Hệ_thống điện Quốc_gia vào trưa ngày 18-7 công_suất tiêu_thụ điện của miền Bắc đã lập mức đỉnh mới là 22.800_MW_– cao hơn tới khoảng 4.200_MW so với cùng kỳ 2021 tương_đương 22,6 và cũng cao hơn 500 MW so với mức kỷ_lục gần đây nhất là vào ngày 21-6-2022.Theo số_liệu từ Trung_tâm Điều_độ Hệ_thống điện Quốc_gia vào trưa ngày 18/7/2022 công_suất tiêu_thụ điện của miền Bắc đã lập mức đỉnh mới là 22.800_MW cao hơn tới khoảng 4.200_MW so với cùng kỳ 2021 tương_đương 22,6 và cũng cao hơn 500 MW so với mức kỷ_lục gần đây nhất là vào ngày 21/6/2022.Trong bối_cảnh nhu_cầu tiêu_thụ điện miền Bắc tăng rất cao do nắng nóng gay_gắt kéo_dài thì nguồn phát_điện cũng gặp khó_khăn một_số tổ máy nhiệt_điện bị sự_cố như Cẩm_Phả Thăng_Long Quảng_Ninh Ninh_Bình Mông_Dương_2 với tổng công_suất không phát_điện được tương_ứng khoảng 1.555_MW"
53,"[0.09847198548142086, 0.09199318481233078, 0.07890222908773159, 0.06563039660184762, 0.06228373642078041, 0.058925476031225894, 0.058925476031225894, 0.052173912535349726]","Trong lúc chờ xử_lý một thanh_niên người dân_tộc Thái kể trên đại_úy Phạm_Ngọc_Quỳnh cán_bộ Tổ công_tác cho biết tuyến quốc_lộ 18A qua khu_vực này khá hẹp phương_tiện lại đông.Thượng_úy Trần_Đức_Huy Phó đội_trưởng phụ_trách Đội CSGT số 1_, cho biết đơn_vị chọn vị_trí này để tổ_chức kiểm_tra vì đây là điểm rẽ vào trung_tâm TP Uông_Bí.Trong đó có 62 trường_hợp vi_phạm nồng_độ cồn quá tốc_độ là 309 vi_phạm quá_tải 5 trường_hợp và phát_hiện 2 trường_hợp người điều_khiển phương_tiện dương_tính với ma_túy.Trước thái_độ cương_quyết yêu_cầu kiểm_tra thì người này đã bỏ lại xe_máy giữa đường rồi bế con nhỏ bỏ đi.nhà ở TX_Đông_Triều trình_bày ngay Tôi đi làm ở TP Hạ_Long cả tuần nay mới được về thăm gia_đình.Kết_quả kiểm_tra nồng_độ cồn cho thấy tài_xế Tr ._V.X vi_phạm mức 0,142 miligam lít khí thở.Trước đó tối 15/7 Công_an thành_phố Phủ_Lý Công_an tỉnh Hà_Nam lập chốt kiểm_tra nồng_độ cồn trên đường Lê_Hồng_Phong.Tổ công_tác phải mất rất lâu vừa cương_quyết vừa kiên_trì tuyên_truyền giải_thích tài_xế Tr ._V.X."
54,"[0.17002236980896757, 0.14090908959927687, 0.14090908959927687, 0.1366742584077501]",Trang tin Guancha ._cn có trụ_sở tại Thượng_Hải cho biết Các phương_tiện truyền_thông Mỹ và phương Tây cố_tình phóng_đại và phóng_đại_sự mất kiểm_soát của mảnh vỡ tên lửa Trung_Quốc và xác_suất thiệt_hại do mảnh vỡ tên lửa gây ra rõ_ràng là với ý_đồ xấu.Holger Krag Giám_đốc văn_phòng rác vũ_trụ thuộc Cơ_quan Vũ_trụ châu_Âu cho biết các mảnh vỡ từ tên lửa Trung_Quốc sẽ rơi xuống khu_vực nằm trong phạm_vi từ 44 độ_vĩ Bắc tới 44 độ_vĩ Nam.Holger Krag Giám_đốc văn_phòng rác vũ_trụ thuộc Cơ_quan Vũ_trụ châu_Âu cho biết các mảnh vỡ từ tên lửa Trung_Quốc sẽ rơi xuống khu_vực nằm trong phạm_vi từ 44 độ_vĩ Bắc tới 44 độ_vĩ Nam.Năm 2021 lõi tên lửa của Trung_Quốc nặng gần 20 tấn rơi tự_do vào khí_quyển ngang qua hai thành_phố lớn của Mỹ là Los_Angeles và New_York trước khi rơi xuống Đại Tây_Dương
55,"[0.04833836810835973, 0.04538577867898316, 0.04538577867898316, 0.04242424200899909, 0.036474163775648785, 0.057142856587755114, 0.05128205078238002, 0.03348554000560641, 0.03048780457781827, 0.0274809157595012, 0.0274809157595012, 0.10279001370921662, 0.09999999905000001]",Phẫu_thuật cắt bỏ vú hoặc một phần của vú cắt bỏ khối_u có_thể đánh mất sự tự_tin của người phụ_nữ.Phẫu_thuật hoặc điều_trị ung_thư có_thể ảnh_hưởng đến cơ_thể và làm cho cảm_giác thân_mật trở_nên khó_khăn.Phẫu_thuật và điều_trị ung_thư đôi_khi có_thể gây đau xung_quanh vú và các bộ_phận khác của cơ_thể.Phẫu_thuật phương_pháp điều_trị đầu_tiên cho bệnh_nhân mắc bệnh hoặc người mắc ung_thư tại giai_đoạn đầu.Phẫu_thuật ung_thư vú có_thể không ảnh_hưởng trực_tiếp đến chức_năng tình_dục và không ảnh_hưởng trực_tiếp đến giao_hợp.Một_số phương_pháp điều_trị có_thể dẫn đến mãn_kinh sớm và những thay_đổi có_thể đi kèm với nó như giảm ham_muốn tình_dục.Một_số loại tế_bào ung_thư được kích_thích phát_triển bởi các hormone estrogen hoặc progesterone được gọi_là ung_thư dương_tính với thụ_thể hormone.Một_số loại ung_thư vú có_thể không cần điều_trị bằng xạ trị.Một_số dấu_hiệu quan_trọng giúp nhận biết bạn mắc căn_bệnh này.Một_số điều_trị ảnh_hưởng lên nồng_độ nội_tiết_tố estrogen trong cơ_thể.Một_số triệu_chứng ung_thư vú phổ_biến nhất theo WHO bao_gồm.Nghiên_cứu được trình_bày tại Nutrition 2022 Live_Online liên_quan đến phân_tích so_sánh các loại thực_phẩm có nguồn_gốc thực_vật lành_mạnh chẳng_hạn như ngũ_cốc nguyên hạt trái_cây rau quả_hạch các loại đậu và carbs không lành_mạnh như ngũ_cốc tinh_chế gạo trắng bột_mì và bánh_mì.Tháng 2/2021 Tổ_chức Y_tế_Thế_giới WHO báo_cáo rằng ung_thư vú đã vượt qua ung_thư phổi là bệnh ung_thư được chẩn_đoán phổ_biến nhất trên thế_giới theo số_liệu thống_kê do Cơ_quan Nghiên_cứu Ung_thư Quốc_tế IARC công_bố vào tháng 12/2020
56,"[0.19428571253159188, 0.18390804430704188, 0.1663442924787777, 0.1627906961790157, 0.1592232995054011, 0.1592232995054011, 0.1520467822208543, 0.1484374986257935]",Thiếu_tá Nguyễn_An_Quốc chia_sẻ thêm ngay sau khi sự_việc xảy ra Công_an Q.Gò_Vấp đã tổ_chức họp để chấn_chỉnh cán_bộ chiến_sĩ toàn_lực_lượng trong việc thực_hiện 2 dự_án số hóa_lớn của Bộ Công_an đồng_thời phân_công các đồng_chí trong Ban thường_vụ Ban chỉ_huy Công_an Quận trực_tiếp xuống kiểm_tra ghi_nhận tình_hình tại các điểm cấp CCCD để kịp_thời nắm các thông_tin phản_ánh.Ngoài_ra để chấn_chỉnh phòng_ngừa vi_phạm tương_tự Ban Giám_đốc Công_an TP.HCM chỉ_đạo giao Phòng Cảnh_sát quản_lý hành_chính về trật_tự xã_hội PC06 tham_mưu thành_lập đoàn kiểm_tra việc thực_hiện Đề_án 06 trong đó tập_trung kiểm_tra quy_trình cấp trả thẻ CCCD của các đơn_vị kịp_thời phát_hiện chấn_chỉnh các sơ_hở thiếu_sót phát_hiện và xử_lý nghiêm hành_vi vi_phạm.Ban Thường_vụ Đảng_ủy Công_an TP đã giao Phòng Cảnh_sát Quản_lý hành_chính về trật_tự xã_hội tham_mưu thành_lập đoàn kiểm_tra việc thực_hiện Đề_án 06 trong đó tập_trung kiểm_tra quy_trình cấp trả thẻ CCCD của các đơn_vị kịp_thời phát_hiện chấn_chỉnh các sơ_hở thiếu_sót phát_hiện và xử_lý nghiêm hành_vi vi_phạm.Cụ_thể Công_an TPHCM tăng thêm số điểm cấp CCCD trên địa_bàn TP từ 34 điểm lên 46 điểm Gò_Vấp tăng thêm 4 điểm Thủ_Đức tăng thêm 2 điểm quận 8 tăng thêm 2 điểm Bình_Tân thêm 1 điểm Tân_Bình thêm 1 điểm Bình_Chánh thêm 1 điểm Nhà_Bè thêm 1 điểm Đa_dạng các hình_thức tiếp_nhận phản_ánh kiến_nghị giải_đáp các thắc_mắc về việc thu_nhận hồ_sơ_cấp CCCD và trả thẻ CCCD.Ban Giám_đốc Công_an TP cũng chỉ_đạo các đơn_vị nghiệp_vụ phối_hợp hỗ_trợ công_an các quận huyện TP Thủ_Đức tháo_gỡ các khó_khăn vướng_mắc bất_cập trong công_tác thu_nhận hồ_sơ_cấp CCCD và trả thẻ CCCD tạo điều_kiện để người dân được giải_quyết thủ_tục hành_chính nhanh_chóng hạn_chế nguyên_nhân phát_sinh tiêu_cực.Bên_cạnh đó ban Giám_đốc Công_an TP.HCM cũng chỉ_đạo các đơn_vị nghiệp_vụ phối_hợp hỗ_trợ công_an các quận huyện TP Thủ_Đức tháo_gỡ các khó_khăn vướng_mắc trong công_tác thu_nhận hồ_sơ_cấp và trả CCCD tạo điều_kiện để người dân được giải_quyết thủ_tục hành_chính nhanh_chóng hạn_chế phát_sinh tiêu_cực.Ban giám_đốc Công_an TP.HCM chỉ_đạo các đơn_vị nghiệp_vụ công_an các quận huyện và TP Thủ_Đức tháo_gỡ các khó_khăn vướng_mắc bất_cập trong công_tác thu_nhận hồ_sơ_cấp CCCD và trả thẻ CCCD tạo điều_kiện để người dân được giải_quyết thủ_tục hành_chính nhanh_chóng hạn_chế nguyên_nhân phát_sinh tiêu_cực.Thượng_tá lê_Mạnh_Hà cũng cho biết kết_quả điều_tra ban_đầu cho thấy hành_vi vi_phạm của Đại_úy_Minh có tính_chất đơn_lẻ lợi_dụng vị_trí công_tác trong tiếp_nhận hồ_sơ đề_xuất và trả thẻ CCCD để trục_lợi gây ảnh_hưởng xấu đến hình_ảnh uy_tín của lực_lượng Công_an TPHCM
57,"[0.21192052790667082, 0.17258883091035584, 0.16949152387245048, 0.15699658558399052]",Cùng_với hoạt_động đồng_loạt của các cấp_bộ đoàn hội tại 63 tỉnh thành trong cả nước Hành_trình Thầy_thuốc trẻ làm theo lời Bác tình_nguyện vì sức_khỏe cộng_đồng năm 2022 Chăm_sóc sức_khỏe hậu_COVID-19 diễn ra tại Trường Quốc_học Huế hôm_nay là sự_kiện đầy ý_nghĩa của tuổi_trẻ cả nước kế_thừa thành_công của các kỳ hành_trình đã tổ_chức từ trước tiếp_tục thể_hiện tình_cảm trách_nhiệm vai_trò tiên_phong xung_kích tình_nguyện và sáng_tạo của tuổi_trẻ tham_gia phòng chống và kiểm_soát dịch_bệnh COVID-19.Chào_mừng kỷ_niệm 132 năm Ngày_sinh Chủ_tịch Hồ_Chí_Minh 19/5/1890 19/5/2022 chào_mừng Đại_hội Đoàn các cấp tiến tới Đại_hội Đại_biểu toàn_quốc lần thứ XII sáng 14/5 tại trường Quốc_học Huế TP Huế Trung_ương Đoàn TNCS_Hồ_Chí_Minh Trung_ương Hội Liên_hiệp thanh_niên Việt_Nam Trung_ương Hội thầy_thuốc trẻ Việt_Nam tổ_chức Hành_trình Thầy_thuốc trẻ làm theo lời Bác tình_nguyện vì sức_khỏe cộng_đồng năm 2022 Chăm_sóc sức_khỏe hậu COVID-19.Ban tổ_chức Hành_trình lần này sẽ tổ_chức các lớp tập_huấn trang_bị kiến_thức cho 10.000 tình_nguyện_viên về tư_vấn dinh_dưỡng và kiến_thức phòng_dịch vận_động hội_viên thanh_niên tham_gia hiến 50.000 đơn_vị máu và khuyến_khích 1_triệu hội_viên thường_xuyên rèn_luyện sức_khỏe theo_gương Bác_Hồ hưởng_ứng lời kêu_gọi của tổ_chức Y_tế thế_giới đi bộ 10.000 bước chân mỗi ngày đồng_chí Nguyễn_Ngọc_Lương chia_sẻ.Trưởng_Ban Kinh_tế Trung_ương bày_tỏ tin_tưởng Với tinh_thần sáng_tạo xung_kích tình_nguyện quyết_tâm vượt qua mọi khó_khăn Hành_trình Thầy_thuốc trẻ làm theo lời Bác năm 2022 sẽ đạt được những kết_quả đề ra với hàng triệu người dân được tư_vấn khám bệnh chăm_sóc phục_hồi và cải_thiện sức_khỏe hậu COVID-19
58,"[0.3097643071464363, 0.25694444220510226, 0.1942446025627556]",Giữ vị_trí No ._5 trên BXH Người_đẹp được yêu_thích nhất là thí_sinh Mạc_Thị_Minh SBD 045 với lần quay trở_lại này liệu thí_sinh Mạc_Thị_Minh có làm_nên kỳ_tích trên BXH nhưng lượt bình trọn khá khủng ở các top trên thì con_số 1270 lượt bình_chọn của cô cần phải nỗ_lực rất nhiều hơn nữa.Mặc_dù đang giữ vị_trí No_._4 trên BXH nhưng khoảng_cách giữa cô và các thí_sinh top đầu đang khá xa liệu khoảng_cách hiện_tại có là điều cản_trở thí_sinh Nguyễn_Thị_An_Minh trên hành_trình chinh_phục danh_hiệu Người_đẹp được yêu_thích nhất Hoa_hậu Doanh_nhân Việt_Nam 2022.Với 1632 điểm bình_chọn thí_sinh Nguyễn_Thị_An_Minh SBD 175 đang giữ vị_trí No_._4 trên BXH khoảng_cách giữa cô và các thí_sinh dẫn_đầu vẫn chưa có dấu_hiệu ngắn lại
